scheme,area_id,country_code_3,neighbor_count,min_distance_km,max_distance_km,mean_distance_km,zero_neighbor,neighbor_ids,neighbor_ids_sha256
d200,1406,YEM,81,11.135015585931566,199.89344524423896,103.40410324895234,False,1420;1414;1390;1400;1366;1371;1384;1431;1454;1381;1374;1358;1382;1468;1446;1408;1445;1339;1433;1471;1360;1375;1392;1317;1329;1402;1479;1398;1401;1365;1490;1474;1492;1488;1482;1294;1452;1280;1407;1508;1363;1502;1478;1319;1501;1298;1514;1427;1517;1505;1516;1279;1494;1550;1532;1467;1439;1523;1548;1493;1263;1554;1572;1565;1391;1564;1464;1543;1315;1583;1527;1270;1417;1585;1356;1584;1542;1567;1519;1253;1573,d9944264716f0a5bcffdde42c4b8a6782ac3f647f0ae207159d0d9cf48b9aa72
d200,1407,YEM,115,17.067855436430843,191.40785133395545,117.08475600011562,False,1401;1398;1427;1402;1392;1363;1452;1365;1408;1433;1360;1445;1478;1474;1439;1382;1431;1467;1384;1381;1319;1374;1479;1471;1488;1414;1391;1494;1298;1329;1358;1464;1406;1468;1279;1493;1366;1390;1420;1454;1523;1417;1315;1356;1263;1317;1371;1280;1400;1508;1270;1532;1527;1385;1339;1314;1428;1446;1519;1543;1410;1548;1403;1412;1253;1405;1409;1554;1399;1411;1490;1404;1483;1492;1542;1294;1564;1529;1375;1565;1236;1237;1386;1416;1541;1567;1482;1232;1502;1534;1268;1250;1306;1573;1501;1514;1517;1515;1584;1336;1550;1585;1568;1505;1275;1583;1516;1576;1572;1460;1418;1536;1510;1389;1593,1f3f7dabcc4322cb44cf794b6f6c047f4a1ad01d90f38723517f1613655d1787
d200,1408,YEM,107,13.263021813325864,196.33959569346644,113.62032630888596,False,1433;1392;1402;1398;1401;1382;1431;1445;1384;1381;1360;1365;1407;1374;1452;1414;1363;1474;1471;1358;1406;1427;1479;1390;1366;1478;1468;1420;1329;1454;1488;1319;1371;1298;1400;1317;1439;1467;1339;1279;1280;1446;1494;1508;1490;1523;1375;1492;1391;1493;1464;1294;1532;1263;1482;1315;1502;1548;1417;1501;1514;1356;1554;1527;1517;1270;1543;1505;1565;1516;1564;1550;1314;1385;1519;1428;1253;1542;1410;1236;1572;1403;1412;1567;1405;1409;1237;1583;1399;1529;1483;1411;1573;1585;1404;1584;1541;1232;1386;1416;1534;1250;1268;1568;1306;1576;1597,c79a705103944fb96082f9d729dd2015678ef41533c3e7ff458b7d460ea7b83b
d200,1409,YEM,104,1.6939807476102127,198.5981606041517,122.48233380467641,False,1405;1412;1411;1403;1410;1404;1399;1428;1416;1386;1385;1417;1418;1356;1460;1389;1483;1391;1336;1464;1306;1314;1486;1439;1515;1315;1510;1275;1463;1268;1477;1438;1467;1519;1520;1372;1529;1250;1472;1493;1270;1506;1534;1536;1427;1332;1289;1253;1373;1272;1527;1541;1407;1494;1263;1363;1261;1237;1242;1542;1452;1236;1523;1478;1232;1401;1398;1568;1402;1365;1240;1319;1392;1474;1279;1248;1543;1433;1408;1286;1419;1567;1457;1298;1576;1360;1334;1445;1340;1262;1592;1292;1488;1382;1479;1532;1573;1594;1554;1431;1471;1381;1384;1374,b8ec10ba6a0d4a09dd6436f3e489957058fd1fbc1d345a0b42956d1d1417996d
d200,1410,YEM,106,3.5880585517639298,196.77873431351199,123.17595107524838,False,1412;1403;1409;1405;1411;1399;1404;1428;1385;1416;1386;1417;1356;1418;1391;1483;1460;1389;1336;1464;1314;1306;1439;1315;1486;1515;1275;1510;1268;1463;1467;1477;1519;1438;1520;1529;1493;1372;1250;1270;1427;1472;1534;1536;1253;1506;1332;1289;1527;1272;1373;1407;1494;1541;1363;1263;1237;1542;1452;1478;1236;1261;1523;1242;1401;1398;1232;1402;1365;1568;1319;1392;1474;1240;1279;1543;1433;1408;1248;1298;1567;1360;1576;1286;1445;1419;1457;1488;1334;1382;1479;1592;1340;1262;1532;1292;1573;1431;1554;1471;1381;1594;1384;1374;1329;1548,f23153e4934ee4eef809a18ff8b938b4b715efed50975947435235ecd6c79430
d200,1411,YEM,102,3.2492176252292557,199.42993278985952,121.62476439702583,False,1409;1404;1405;1412;1403;1399;1410;1416;1428;1386;1385;1417;1418;1460;1389;1356;1483;1336;1391;1306;1464;1314;1486;1515;1463;1439;1510;1315;1477;1275;1438;1268;1520;1372;1519;1467;1472;1529;1506;1250;1493;1536;1534;1332;1270;1289;1373;1427;1253;1272;1527;1541;1494;1407;1261;1242;1263;1363;1542;1237;1236;1452;1523;1478;1232;1401;1568;1398;1240;1402;1365;1319;1392;1248;1474;1543;1286;1419;1279;1457;1433;1408;1567;1334;1576;1340;1298;1262;1360;1592;1445;1292;1488;1479;1382;1594;1573;1532;1554;1431;1471;1434,28903507342b2639fbbf29b2369f449be939577e7b789a443a585f112cc778cb
d200,1412,YEM,106,2.8198687738789121,199.30266895008756,123.62082137366244,False,1409;1410;1405;1411;1403;1404;1399;1428;1416;1385;1386;1417;1418;1356;1460;1483;1391;1389;1336;1464;1306;1314;1486;1439;1515;1315;1510;1463;1275;1477;1268;1438;1467;1519;1520;1529;1372;1493;1472;1250;1534;1536;1506;1270;1427;1332;1253;1289;1527;1373;1272;1541;1494;1407;1363;1263;1542;1237;1452;1261;1242;1523;1478;1236;1401;1398;1232;1568;1402;1365;1319;1392;1240;1474;1543;1279;1433;1408;1248;1567;1576;1286;1419;1298;1457;1360;1445;1334;1592;1340;1488;1262;1479;1382;1292;1573;1532;1554;1594;1431;1471;1381;1384;1374;1548;1329,14272af768424524b5cb919401802826de51f8e285c6b80a0584474f019aa338
d200,1414,YEM,86,11.555684848539114,199.0036946480694,104.38384061719181,False,1406;1431;1420;1390;1384;1381;1374;1454;1366;1382;1400;1358;1371;1468;1445;1408;1433;1471;1392;1360;1446;1402;1479;1398;1401;1339;1329;1365;1474;1317;1488;1375;1452;1407;1490;1492;1363;1508;1478;1482;1280;1294;1319;1427;1298;1502;1501;1514;1517;1505;1516;1279;1494;1467;1532;1439;1550;1523;1548;1493;1554;1263;1565;1391;1464;1564;1572;1543;1527;1315;1583;1270;1417;1356;1585;1584;1542;1519;1567;1573;1314;1253;1597;1385;1236;1428,d0467f16cb7320b82d0b279e012d324efa58280685cc62914a6c20c68ce1307d
d200,1416,YEM,99,14.705922559414171,199.26490884562941,122.54471323408944,False,1404;1411;1409;1405;1399;1412;1403;1386;1410;1428;1418;1460;1385;1389;1417;1483;1336;1356;1486;1463;1306;1391;1477;1438;1510;1515;1464;1314;1372;1520;1472;1275;1506;1268;1439;1315;1332;1373;1519;1289;1529;1536;1272;1467;1534;1250;1493;1270;1253;1261;1527;1427;1541;1242;1494;1542;1240;1407;1419;1237;1263;1457;1568;1286;1363;1248;1236;1523;1232;1452;1334;1478;1340;1401;1398;1262;1292;1402;1365;1592;1543;1319;1392;1576;1567;1474;1279;1434;1433;1408;1259;1251;1594;1265;1298;1299;1360;1445;1573,280d6375c99e6c2b8f744a2fd05e31545a8072d21227e1e582d2739ffd835060
d200,1417,YEM,114,24.244146690260067,198.45658448121952,124.44554915666897,False,1428;1391;1385;1410;1412;1403;1409;1405;1399;1411;1464;1404;1356;1439;1416;1386;1483;1467;1314;1315;1427;1493;1460;1418;1519;1336;1306;1389;1515;1407;1529;1270;1494;1527;1268;1510;1363;1275;1486;1452;1534;1478;1253;1401;1398;1250;1523;1402;1536;1520;1541;1263;1365;1463;1392;1542;1477;1474;1319;1433;1438;1408;1237;1236;1506;1279;1372;1543;1360;1445;1472;1568;1298;1232;1488;1479;1289;1382;1567;1272;1332;1431;1471;1373;1532;1576;1381;1384;1374;1554;1329;1242;1548;1573;1261;1414;1564;1358;1468;1565;1406;1240;1594;1366;1584;1592;1593;1508;1454;1390;1280;1420;1317;1248,07c87a2c8774f412a08ed4ba79b37541e155a0895848c4ac1bf84c9929be0385
d200,1418,YEM,86,19.717899771606906,199.85671853305769,119.12466434191269,False,1389;1460;1416;1386;1404;1411;1463;1438;1399;1409;1405;1412;1403;1410;1477;1486;1372;1428;1336;1472;1385;1373;1483;1332;1510;1306;1506;1417;1520;1515;1289;1356;1275;1272;1391;1314;1268;1464;1261;1536;1419;1457;1315;1519;1529;1534;1242;1250;1286;1439;1334;1340;1240;1248;1292;1467;1262;1493;1270;1253;1434;1541;1527;1259;1299;1265;1427;1251;1542;1568;1237;1592;1494;1236;1232;1263;1407;1260;1523;1363;1586;1452;1478;1295;1576;1567,95f291c0d2b025c69ad59e369eacad4f8daf244ecb512389fa327939f0a99dfe
d200,1419,YEM,53,27.117472115022085,199.12024557680803,129.11013757251661,False,1457;1434;1340;1373;1334;1372;1438;1472;1292;1299;1286;1332;1463;1295;1265;1477;1262;1259;1260;1266;1251;1289;1389;1506;1418;1261;1486;1272;1248;1460;1240;1520;1416;1336;1386;1242;1510;1586;1404;1411;1399;1409;1405;1412;1403;1410;1306;1515;1275;1428;1483;1385;1536,1c412317805061b4a21bd83698e855ef295ad9a64689d95645895b2c8dfb6342
d200,1420,YEM,78,11.135015585931566,199.78560283284517,102.45452004348786,False,1406;1390;1414;1400;1454;1371;1446;1366;1431;1384;1468;1381;1374;1358;1382;1471;1375;1445;1339;1408;1433;1490;1479;1360;1492;1482;1317;1392;1329;1402;1398;1401;1488;1508;1474;1365;1502;1294;1501;1452;1514;1280;1517;1505;1407;1516;1363;1478;1319;1298;1427;1550;1279;1532;1494;1467;1523;1548;1439;1572;1554;1565;1493;1564;1263;1543;1464;1583;1391;1527;1585;1315;1270;1584;1417;1597;1356;1573,e607eef8fcd4cab69ec25b2f40cf1cc1b0e646bf68dc61614d16e2e39f529345
d200,1421,SOM,38,23.69102694135222,197.77842127100337,122.41233628056419,False,1387;1429;1430;1443;1475;1466;1480;1481;1354;1351;1333;1507;1301;1288;1380;1376;1518;1522;1503;1308;1309;1551;1495;1489;1231;1255;1553;1243;1241;1225;1224;1571;1589;1217;1216;1324;1218;1293,e4cbe28e12a8c7a1de92ed38522d761f3ae7427a5ddf5682e7a0b8e49fc3d1fd
d200,1422,SOM,20,16.16328429670952,197.71163452399514,134.15717115231354,False,1397;1461;1462;1504;1509;1256;1252;1560;1249;1535;1234;1426;1539;1574;1575;1577;1579;1269;1258;1219,6647edbbb6b12ed79ed56effbb14198fdc1dad522b16fc40500a5ca5d623c290
d200,1426,ETH,13,107.66125236834769,197.15392337588523,173.76121803722432,False,1269;1509;1397;1422;1256;1579;1574;1575;1473;1577;1461;1462;1504,4da3f1b9c8d52b2613acbb94485fcb2c68dae80c5ce2d3de455f031a8e70b306
d200,1427,YEM,118,20.544706439412831,195.13978531337776,118.43689189277664,False,1407;1452;1439;1401;1398;1402;1467;1363;1478;1392;1433;1408;1365;1474;1445;1464;1391;1494;1360;1493;1382;1479;1431;1488;1319;1471;1417;1523;1384;1381;1374;1356;1414;1298;1315;1468;1527;1329;1358;1279;1385;1428;1406;1519;1532;1454;1263;1366;1390;1420;1410;1314;1543;1412;1403;1270;1508;1405;1409;1483;1399;1411;1404;1548;1542;1529;1554;1317;1371;1400;1280;1253;1541;1416;1386;1564;1565;1339;1567;1534;1446;1490;1515;1492;1573;1236;1237;1306;1568;1268;1250;1336;1584;1460;1576;1232;1536;1585;1294;1375;1275;1510;1418;1583;1502;1482;1514;1389;1501;1550;1517;1593;1572;1486;1520;1505;1516;1597,4be289836e2192f7bc6dcc528d32f683e097b9e0fc374fbe93275305a7e54981
d200,1428,YEM,110,13.880845499201723,199.2991944398652,124.99238555779407,False,1410;1412;1409;1403;1405;1411;1404;1399;1417;1385;1416;1386;1483;1391;1356;1464;1460;1418;1439;1389;1336;1515;1314;1467;1306;1486;1510;1519;1315;1493;1529;1463;1520;1477;1534;1427;1275;1268;1536;1438;1527;1506;1270;1494;1541;1472;1372;1250;1407;1253;1542;1363;1452;1523;1478;1332;1289;1373;1401;1263;1398;1272;1568;1402;1365;1237;1392;1474;1543;1236;1319;1433;1408;1567;1232;1261;1242;1576;1279;1445;1360;1298;1488;1479;1532;1240;1592;1573;1554;1382;1431;1471;1594;1548;1248;1457;1419;1381;1384;1564;1374;1286;1329;1593;1565;1334;1340;1584;1414;1262,35ea5c683797d9d5277e6899553549539aeb051064721624d6080d017c8d6ec1
d200,1429,SOM,39,3.0106490890600001e-06,198.09309549527495,116.58743291482685,False,1430;1443;1421;1466;1387;1475;1481;1480;1380;1376;1507;1518;1522;1354;1351;1333;1301;1503;1288;1308;1309;1495;1551;1489;1553;1243;1231;1571;1324;1293;1225;1561;1589;1566;1255;1224;1228;1227;1241,fd211d6cbc29126fd6794c9dc9cfc67aac7642ffaa62f8d1ca78cf14320a014d
d200,1430,SOM,39,3.0106490890600001e-06,198.09309849286552,116.58743266612306,False,1429;1443;1421;1466;1387;1475;1481;1480;1380;1376;1507;1518;1522;1354;1351;1333;1301;1503;1288;1308;1309;1495;1551;1489;1553;1243;1231;1571;1324;1293;1225;1561;1589;1566;1255;1224;1228;1227;1241,3f5b404ccd1ee92d598a7650a82a70f189a611deb22d8c964c24bdfcc9dee774
d200,1431,YEM,99,19.687479373706857,199.94152492082864,111.08108287250177,False,1414;1445;1433;1408;1384;1406;1471;1382;1381;1374;1468;1420;1454;1392;1402;1390;1479;1398;1401;1358;1474;1366;1360;1452;1400;1488;1365;1371;1407;1446;1478;1329;1363;1508;1427;1339;1317;1490;1492;1319;1375;1298;1482;1280;1494;1502;1467;1501;1294;1439;1514;1532;1517;1279;1523;1505;1516;1548;1493;1550;1554;1464;1391;1565;1564;1543;1263;1527;1572;1315;1417;1583;1356;1270;1585;1542;1519;1584;1567;1573;1385;1314;1428;1597;1253;1529;1541;1410;1483;1236;1403;1412;1405;1409;1237;1399;1411;1404;1576,d1d79fac96450f06b74b25a8245c02e3248e4646298100072bf865c8fa1478ea
d200,1433,YEM,109,13.263021813325864,199.59652540213713,113.61822572313913,False,1408;1445;1402;1392;1401;1398;1431;1452;1474;1407;1382;1471;1384;1479;1381;1414;1365;1374;1360;1478;1427;1468;1488;1363;1406;1454;1420;1358;1390;1366;1329;1319;1371;1400;1467;1494;1508;1439;1298;1446;1317;1523;1339;1490;1532;1493;1492;1279;1280;1464;1391;1375;1548;1482;1502;1554;1294;1543;1527;1501;1514;1263;1517;1417;1565;1564;1315;1505;1356;1516;1550;1519;1270;1542;1385;1572;1428;1567;1583;1314;1585;1573;1584;1529;1410;1253;1541;1483;1412;1403;1405;1409;1399;1411;1404;1236;1534;1237;1597;1568;1576;1416;1386;1593;1232;1515;1250;1268;1306,3ba52787144e10137a704975c73602110fab56dbeb30d278bea47a6ae9cdc657
d200,1434,YEM,40,30.99755315730626,199.42993278985952,132.373683193261,False,1419;1457;1340;1334;1373;1299;1295;1292;1472;1438;1372;1286;1266;1265;1260;1259;1463;1332;1262;1477;1251;1506;1289;1389;1261;1418;1486;1248;1272;1460;1586;1240;1520;1416;1510;1336;1242;1386;1404;1411,0b8091f989cb58e375aab1644be8d1ed76e8d964371aec6907d468766b482d56
d200,1438,YEM,74,21.383510227183674,198.21364220292841,121.60126145044308,False,1463;1472;1477;1372;1418;1373;1389;1460;1486;1506;1332;1457;1419;1416;1386;1520;1404;1510;1411;1399;1409;1289;1405;1412;1403;1336;1410;1340;1334;1434;1428;1515;1483;1272;1286;1385;1261;1292;1306;1262;1536;1417;1275;1299;1248;1240;1265;1242;1356;1259;1251;1268;1534;1314;1529;1391;1464;1260;1519;1586;1295;1250;1266;1592;1315;1541;1439;1493;1467;1527;1568;1253;1270;1542,3fc7317700f9520034048ceaadefd3db35e14daa43b2a79692fec695fb646edf
d200,1439,YEM,119,25.845069578453007,199.87668499241275,121.93486278278169,False,1467;1464;1427;1391;1417;1407;1493;1452;1494;1478;1401;1428;1398;1363;1356;1402;1385;1474;1410;1392;1523;1519;1527;1412;1365;1403;1433;1483;1409;1405;1408;1399;1411;1315;1404;1445;1529;1314;1488;1479;1416;1319;1360;1386;1542;1471;1382;1431;1543;1541;1270;1534;1515;1384;1263;1381;1532;1298;1374;1279;1460;1554;1414;1567;1468;1253;1548;1306;1329;1510;1418;1336;1536;1568;1358;1564;1268;1406;1508;1389;1454;1565;1573;1250;1366;1486;1576;1275;1390;1420;1520;1236;1237;1584;1317;1232;1280;1371;1400;1585;1593;1477;1463;1339;1446;1583;1506;1490;1492;1438;1594;1472;1372;1572;1603;1550;1294;1502;1375,d06e83338e39579d715d9b36cdd12796e567d46d25f48e2abb743831c1b221f2
d200,1443,SOM,35,14.941234012394492,189.21154444538874,106.80973897135821,False,1430;1429;1466;1475;1481;1480;1421;1387;1507;1518;1522;1380;1376;1503;1495;1551;1354;1351;1333;1489;1301;1288;1308;1309;1553;1571;1589;1561;1243;1566;1231;1324;1293;1225;1588,6b112d9692c0c1d41c6c8fe81ca45a97d2cc2fd48ee9da09d0a61da4f9ec9dcc
d200,1445,YEM,106,17.657855370386706,198.60477087474001,112.43612638386919,False,1433;1471;1431;1479;1474;1408;1452;1468;1488;1402;1392;1401;1414;1398;1478;1454;1382;1384;1407;1381;1406;1374;1420;1360;1427;1365;1390;1508;1358;1363;1366;1400;1494;1446;1371;1467;1490;1329;1492;1532;1523;1439;1319;1317;1339;1493;1548;1298;1482;1502;1375;1501;1514;1554;1517;1464;1280;1543;1565;1564;1279;1505;1550;1516;1391;1527;1294;1572;1583;1417;1542;1519;1585;1567;1263;1584;1573;1315;1356;1529;1541;1270;1428;1385;1597;1483;1314;1410;1576;1412;1403;1534;1568;1593;1409;1405;1399;1411;1253;1404;1607;1236;1416;1237;1515;1386,a7a043bfa0c4e4de6e91fd4777f1aad5c0200b1bfca13837f48b0704da363b44
d200,1446,YEM,71,32.527993020974726,198.76889449520002,106.81417902084405,False,1454;1400;1420;1482;1490;1492;1406;1468;1390;1414;1375;1502;1501;1371;1514;1505;1517;1516;1431;1366;1471;1508;1384;1381;1374;1358;1445;1339;1479;1382;1433;1488;1408;1317;1474;1550;1392;1360;1294;1402;1329;1398;1401;1452;1365;1478;1280;1407;1363;1532;1572;1427;1319;1298;1548;1494;1523;1565;1554;1564;1583;1279;1467;1439;1543;1493;1585;1597;1584;1527;1464,1e1695f8860ed02d1e88617a0ade03b72279366eddf040a71c1772f0998a8fe9
d200,1448,MDG,16,0.0046782173788353617,191.04374539175436,135.14195478412793,False,1449;1450;1451;1544;1545;1547;1580;1581;1582;1346;1345;1612;1613;1614;1590;1591,46a1d59fefa71bca7523f782c0840d57f3c6c19afb9db80f74b49eceb272c8c0
d200,1449,MDG,16,0.0046782173788353617,191.04505518251366,135.14218635738095,False,1448;1450;1451;1544;1545;1547;1580;1581;1582;1346;1345;1612;1613;1614;1590;1591,6b4ae0336d607c5b8cc1ad94be0ff63182f8d5cb70117fde495e89b8aee16c4e
d200,1450,MDG,13,0.0053887860974399862,185.62620619389105,118.82307711520721,False,1451;1346;1345;1448;1449;1544;1545;1547;1590;1591;1580;1581;1582,477ccc8498e9ad6bd4351c05935e49dda8f98b8a6a66896d98ddf571f92c0133
d200,1451,MDG,13,0.0053887860974399862,185.625527036677,118.8225585526223,False,1450;1346;1345;1448;1449;1544;1545;1547;1590;1591;1580;1581;1582,8f0affac7e34e6ad9bfdad68f71a73479cf2c3222a9873138a601134a41d5d59
d200,1452,YEM,118,20.693403158628563,199.93882473703084,117.72077712273932,False,1478;1474;1433;1427;1407;1445;1401;1402;1398;1408;1479;1392;1488;1471;1467;1494;1431;1439;1365;1363;1382;1468;1523;1360;1493;1384;1414;1381;1374;1464;1454;1532;1508;1406;1420;1358;1390;1319;1391;1527;1548;1366;1543;1329;1554;1298;1417;1400;1371;1564;1565;1519;1446;1490;1492;1542;1279;1317;1356;1567;1315;1339;1529;1428;1280;1541;1573;1385;1483;1263;1502;1584;1585;1482;1583;1410;1514;1550;1501;1517;1412;1403;1375;1409;1405;1270;1534;1314;1572;1399;1411;1404;1568;1505;1576;1516;1294;1593;1416;1515;1253;1386;1597;1536;1236;1237;1510;1460;1306;1607;1268;1250;1336;1232;1418;1603;1275;1520,b7d3b846b7029272c01866d14a2f4e7279cd5af991669a401a9420f79a4f0d28
d200,1454,YEM,80,19.49731894127196,197.41015755955576,101.50002393756031,False,1468;1420;1414;1446;1406;1471;1431;1400;1390;1490;1445;1492;1479;1508;1384;1371;1482;1433;1366;1381;1488;1374;1408;1382;1502;1474;1358;1501;1514;1375;1517;1392;1402;1505;1516;1452;1398;1401;1360;1339;1478;1365;1329;1407;1317;1550;1363;1532;1427;1294;1280;1494;1548;1319;1523;1572;1298;1467;1554;1565;1564;1439;1279;1583;1493;1543;1585;1464;1527;1584;1597;1391;1573;1567;1542;1263;1519;1417;1315;1607,a3e0a68f6e0704f420d4c12573b774fc064d9c78f2f1436591de0df5911b116e
d200,1455,SOM,34,27.645401401452549,198.6349846929993,128.95289821176775,False,1458;1383;1368;1367;1361;1357;1379;1378;1528;1559;1558;1562;1563;1540;1284;1276;1324;1489;1257;1569;1254;1570;1293;1495;1578;1238;1561;1566;1503;1376;1380;1309;1308;1588,88cf177a602ee740d3a8a3fdd0cc9db3efb092a6e78ecdcf3c0922c84558fbea
d200,1457,YEM,54,27.117472115022085,199.4448675808143,138.32162116338142,False,1419;1434;1472;1373;1438;1340;1463;1334;1372;1477;1506;1292;1299;1332;1286;1486;1295;1389;1418;1265;1460;1262;1259;1260;1266;1289;1520;1586;1251;1261;1510;1272;1416;1248;1386;1336;1515;1404;1411;1240;1399;1409;1405;1412;1403;1410;1483;1242;1536;1428;1306;1385;1275;1592,de48338c64d44747c9df8bb25508449e36196dbeb923c3568e320d222b0ece65
d200,1458,SOM,40,27.645401401452549,198.58822999679913,135.14296838988926,False,1455;1383;1368;1367;1361;1357;1489;1379;1378;1562;1559;1558;1563;1324;1284;1528;1495;1276;1569;1570;1293;1540;1503;1561;1257;1566;1254;1376;1380;1309;1308;1238;1578;1588;1553;1595;1596;1522;1571;1518,eb3acc13e063c120ee9e3585a214189880d81600f96430bb869bcb10848daf2b
d200,1460,YEM,88,30.277094225538274,199.59997113863915,123.82325549556998,False,1486;1418;1416;1477;1463;1389;1411;1510;1404;1412;1409;1438;1483;1405;1520;1399;1386;1403;1410;1472;1428;1506;1515;1385;1417;1372;1536;1336;1373;1534;1529;1464;1519;1356;1306;1391;1332;1289;1314;1541;1439;1457;1275;1493;1419;1272;1467;1527;1268;1315;1568;1592;1542;1261;1340;1250;1334;1286;1494;1434;1242;1427;1576;1523;1240;1270;1292;1594;1586;1248;1253;1262;1567;1543;1407;1478;1452;1299;1259;1265;1363;1251;1573;1237;1263;1401;1236;1398,f45115df63aeccb65a37b36c0f9c35da508a3ccf81ae0bfa31cc6814c0c4a321
d200,1461,SOM,19,1.1257494519668378e-12,196.15784340715558,127.8883233016727,False,1462;1504;1422;1397;1509;1535;1560;1539;1252;1574;1575;1577;1249;1256;1579;1234;1606;1258;1426,862df4104a884e3a72b8dce9cef93cb85e2feadae53dfa008b524b2ae5a690a1
d200,1462,SOM,19,1.1257494519668378e-12,196.15784340715635,127.88832330167298,False,1461;1504;1422;1397;1509;1535;1560;1539;1252;1574;1575;1577;1249;1256;1579;1234;1606;1258;1426,60b120eb90e4f3b1958a8e07fab44c2e94786f1c9063b78ccc4d1d047468bcb8
d200,1463,YEM,76,14.300792868969399,199.90507203844976,124.09551455680374,False,1477;1472;1438;1486;1460;1418;1506;1389;1372;1520;1373;1510;1416;1386;1457;1411;1404;1515;1409;1412;1405;1399;1419;1403;1483;1332;1410;1428;1336;1536;1385;1289;1434;1340;1417;1334;1272;1306;1534;1286;1529;1261;1519;1292;1356;1275;1464;1586;1391;1592;1262;1314;1268;1299;1248;1541;1242;1240;1265;1259;1439;1251;1568;1527;1493;1315;1467;1250;1542;1260;1295;1594;1266;1576;1270;1253,3b9f331015c5a9a733c322e3e62f411a6a9ad28eef79ec0b7858e86e097ec05e
d200,1464,YEM,120,29.930161717764388,199.14243553872771,125.59064946516739,False,1439;1467;1417;1493;1391;1428;1483;1519;1427;1494;1527;1410;1412;1385;1403;1409;1405;1529;1411;1399;1404;1356;1523;1478;1452;1407;1416;1534;1515;1541;1542;1386;1474;1401;1398;1543;1363;1460;1315;1510;1402;1536;1314;1392;1433;1568;1418;1365;1567;1408;1488;1445;1486;1520;1479;1532;1554;1389;1576;1336;1548;1471;1306;1573;1270;1319;1360;1564;1431;1382;1565;1263;1477;1268;1463;1253;1384;1506;1381;1275;1584;1374;1298;1279;1468;1593;1250;1414;1508;1438;1594;1585;1329;1472;1358;1454;1406;1237;1236;1592;1420;1583;1372;1390;1366;1603;1232;1317;1371;1332;1289;1373;1280;1400;1272;1490;1492;1597;1446;1572,e5b3ade679902b10215eb4a3d6b1ae0e182c713731b25743febbd6c5758892ca
d200,1466,SOM,34,12.130212407961336,197.72387273335607,107.46392066108679,False,1475;1481;1480;1443;1430;1429;1507;1421;1518;1387;1522;1503;1551;1380;1376;1495;1354;1351;1553;1333;1489;1301;1288;1571;1308;1309;1589;1561;1566;1588;1243;1231;1324;1293,271773b1d14d93a09a9e03ea97035ad4d0a8b5683ed28c43d00502575f7759f6
d200,1467,YEM,126,25.845069578453007,199.87883884621903,125.56583148626238,False,1439;1493;1464;1494;1427;1478;1452;1523;1527;1407;1391;1474;1519;1417;1401;1398;1402;1433;1529;1488;1543;1483;1428;1542;1392;1445;1363;1479;1408;1541;1532;1365;1385;1356;1410;1471;1412;1534;1403;1409;1405;1554;1411;1567;1548;1399;1431;1404;1360;1515;1564;1382;1315;1568;1416;1565;1573;1468;1319;1384;1381;1386;1508;1536;1576;1374;1314;1414;1510;1584;1454;1460;1298;1406;1270;1585;1358;1279;1329;1263;1593;1420;1418;1390;1520;1366;1486;1583;1306;1336;1253;1389;1371;1400;1490;1268;1492;1594;1446;1317;1572;1275;1250;1603;1280;1477;1597;1236;1506;1550;1237;1463;1339;1502;1607;1232;1514;1592;1517;1501;1438;1482;1472;1375;1505;1516,29d17a3022adad0b0a91f42af83b75d3b5ce1870f605b99265dce50a2e2a7cf5
d200,1468,YEM,86,19.49731894127196,195.96807163013477,103.37760503961695,False,1454;1471;1479;1431;1445;1414;1508;1488;1420;1406;1490;1446;1492;1474;1433;1390;1408;1400;1384;1381;1382;1374;1452;1478;1502;1482;1402;1366;1392;1371;1501;1514;1401;1398;1358;1517;1505;1360;1516;1407;1532;1550;1365;1375;1427;1339;1494;1329;1548;1363;1523;1317;1554;1572;1565;1467;1564;1319;1439;1294;1280;1493;1543;1583;1298;1585;1527;1279;1464;1584;1597;1573;1567;1542;1391;1519;1417;1607;1263;1541;1593;1529;1315;1576;1356;1568,8f664e0bc64175ab3e257865cb98f39654c06df7895a878d1034354a939a89b8
d200,1471,YEM,99,14.130897236583843,199.103406354822,110.56349139593418,False,1479;1468;1445;1488;1474;1431;1454;1433;1508;1414;1452;1408;1478;1406;1420;1402;1392;1401;1384;1398;1382;1381;1490;1390;1374;1492;1446;1407;1400;1532;1366;1427;1360;1358;1494;1365;1371;1502;1523;1482;1363;1514;1548;1501;1517;1467;1550;1329;1505;1554;1516;1565;1339;1439;1564;1493;1375;1317;1543;1319;1572;1298;1583;1527;1464;1280;1585;1294;1584;1279;1573;1567;1391;1542;1597;1519;1417;1541;1529;1263;1593;1315;1576;1356;1607;1568;1428;1483;1534;1385;1270;1410;1314;1412;1403;1409;1405;1411;1399,dc248fac1c9cb336e9c2680a10cae2f298965237fd304babc23dd0fd46f0a6e4
